,Datetime,Close,High,Low,Open,Volume
104,2016-04-18 06:05:00,806.5,807.14,806.5,807.14,512
105,2016-04-18 06:10:00,805.5,805.5,804.5,804.5,1226
106,2016-04-18 06:20:00,804.5,804.5,804.5,804.5,6970
107,2016-04-18 06:25:00,804.96,804.96,804.96,804.96,60
108,2016-04-18 06:30:00,804.5,805,802,804,2053
109,2016-04-18 06:35:00,806.5,807.5,804.5,807,3556
110,2016-04-18 06:45:00,807.5,807.5,807,807,175
111,2016-04-18 06:50:00,806,806,804.5,805.5,586
112,2016-04-18 06:55:00,806,806,806,806,25
113,2016-04-18 07:00:00,809,809,806,806,544
114,2016-04-18 07:05:00,812,812,810,810,300
115,2016-04-18 07:10:00,812,812,812,812,256
116,2016-04-18 07:20:00,811.5,811.5,811,811,123
117,2016-04-18 07:25:00,810.5,810.5,810.5,810.5,61
118,2016-04-18 07:30:00,810.5,810.5,810,810,401
119,2016-04-18 07:35:00,810.5,810.5,810.5,810.5,207
